"ì˙éû","â∑ìx","éºìx","ïΩãœïóå¸","ç≈ëÂïóå¸","ç≈è¨ïóå¸","ïΩãœïóë¨","ç≈ëÂïóë¨","ç≈è¨ïóë¨","ãCà≥","âJó ã≠ìx","êœéZâJó ","ç~Ëπã≠ìx","ç~ËπêœéZ"
"2026/09/02 00:59:00","24.1","88.4","351","031","294","0.7","1.4","0.0","1004.3","0.0","0.00","0.0","0.0"
"2026/09/02 01:00:00","24.1","88.4","338","098","226","0.6","1.3","0.0","1004.3","0.0","0.00","0.0","0.0"
"2026/09/02 01:01:00","24.1","88.5","329","014","253","0.6","1.3","0.1","1004.3","0.0","0.00","0.0","0.0"
"2026/09/02 01:02:00","24.1","88.4","350","026","300","0.5","0.9","0.1","1004.3","0.0","0.00","0.0","0.0"
"2026/09/02 01:03:00","24.1","88.5","344","033","278","0.4","0.8","0.1","1004.3","0.0","0.00","0.0","0.0"
"2026/09/02 01:04:00","24.1","88.6","310","009","266","0.3","0.6","0.1","1004.3","0.0","0.00","0.0","0.0"
"2026/09/02 01:05:00","24.1","88.6","006","067","295","0.1","0.3","0.0","1004.3","0.0","0.00","0.0","0.0"
"2026/09/02 01:06:00","24.1","88.5","012","086","332","0.1","0.3","0.0","1004.3","0.0","0.00","0.0","0.0"
"2026/09/02 01:07:00","24.1","88.5","088","118","031","0.1","0.2","0.0","1004.3","0.0","0.00","0.0","0.0"
"2026/09/02 01:08:00","24.0","88.5","172","232","089","0.1","0.2","0.0","1004.3","0.0","0.00","0.0","0.0"
"2026/09/02 01:09:00","24.0","88.5","233","275","159","0.1","0.3","0.0","1004.2","0.0","0.00","0.0","0.0"
"2026/09/02 01:10:00","24.0","88.5","157","231","090","0.2","0.3","0.0","1004.2","0.0","0.00","0.0","0.0"
"2026/09/02 01:11:00","24.0","88.5","085","148","062","0.3","0.4","0.1","1004.2","0.0","0.00","0.0","0.0"
"2026/09/02 01:12:00","24.0","88.5","077","106","057","0.4","0.6","0.2","1004.2","0.0","0.00","0.0","0.0"
"2026/09/02 01:13:00","24.0","88.6","060","114","010","0.5","0.9","0.1","1004.2","0.0","0.00","0.0","0.0"
"2026/09/02 01:14:00","24.0","88.6","040","078","346","0.9","1.5","0.3","1004.2","0.0","0.00","0.0","0.0"
"2026/09/02 01:15:00","24.1","88.7","088","124","053","0.8","1.1","0.4","1004.2","0.0","0.00","0.0","0.0"
"2026/09/02 01:16:00","24.1","88.7","037","106","305","0.8","1.4","0.2","1004.2","0.0","0.00","0.0","0.0"
"2026/09/02 01:17:00","24.1","88.6","031","055","351","1.0","1.5","0.5","1004.2","0.0","0.00","0.0","0.0"
"2026/09/02 01:18:00","24.1","88.6","016","071","263","1.0","1.5","0.3","1004.2","0.0","0.00","0.0","0.0"
"2026/09/02 01:19:00","24.1","88.6","033","147","002","0.8","1.3","0.1","1004.2","0.0","0.00","0.0","0.0"
"2026/09/02 01:20:00","24.1","88.6","037","068","346","0.9","1.3","0.3","1004.2","0.0","0.00","0.0","0.0"
"2026/09/02 01:21:00","24.1","88.6","017","086","265","0.6","1.3","0.1","1004.2","0.0","0.00","0.0","0.0"
"2026/09/02 01:22:00","24.0","88.6","004","040","346","0.7","1.1","0.2","1004.2","0.0","0.00","0.0","0.0"
"2026/09/02 01:23:00","24.1","88.7","345","075","306","0.6","1.3","0.2","1004.2","0.0","0.00","0.0","0.0"
"2026/09/02 01:24:00","24.1","88.7","041","183","299","1.0","1.6","0.1","1004.2","0.0","0.00","0.0","0.0"
"2026/09/02 01:25:00","24.0","88.6","034","060","015","1.3","1.7","0.9","1004.2","0.0","0.00","0.0","0.0"
"2026/09/02 01:26:00","24.0","88.6","039","058","020","1.2","1.6","0.6","1004.2","0.0","0.00","0.0","0.0"
"2026/09/02 01:27:00","24.0","88.5","047","075","023","1.1","1.4","0.6","1004.2","0.0","0.00","0.0","0.0"
"2026/09/02 01:28:00","24.0","88.5","035","047","023","1.1","1.4","0.7","1004.2","0.0","0.00","0.0","0.0"
"2026/09/02 01:29:00","24.0","88.5","043","060","021","1.1","1.4","0.7","1004.2","0.0","0.00","0.0","0.0"
"2026/09/02 01:30:00","24.0","88.6","053","085","032","0.9","1.4","0.3","1004.2","0.0","0.00","0.0","0.0"
"2026/09/02 01:31:00","24.0","88.6","047","061","027","1.0","1.4","0.6","1004.2","0.0","0.00","0.0","0.0"
"2026/09/02 01:32:00","24.0","88.6","050","075","034","1.1","1.4","0.8","1004.2","0.0","0.00","0.0","0.0"
"2026/09/02 01:33:00","24.0","88.6","051","077","020","1.0","1.4","0.6","1004.2","0.0","0.00","0.0","0.0"
"2026/09/02 01:34:00","24.0","88.6","049","066","033","1.1","1.3","0.8","1004.2","0.0","0.00","0.0","0.0"
"2026/09/02 01:35:00","24.0","88.6","033","054","359","1.1","1.6","0.6","1004.2","0.0","0.00","0.0","0.0"
"2026/09/02 01:36:00","24.0","88.6","037","071","007","1.2","1.8","0.8","1004.1","0.0","0.00","0.0","0.0"
"2026/09/02 01:37:00","24.0","88.5","039","092","350","0.9","1.4","0.3","1004.1","0.0","0.00","0.0","0.0"
"2026/09/02 01:38:00","24.0","88.5","031","061","356","1.3","1.9","0.6","1004.1","0.0","0.00","0.0","0.0"
"2026/09/02 01:39:00","24.0","88.5","037","084","351","1.2","2.1","0.6","1004.1","0.0","0.00","0.0","0.0"
"2026/09/02 01:40:00","24.0","88.4","026","041","336","1.6","2.2","0.5","1004.1","0.0","0.00","0.0","0.0"
"2026/09/02 01:41:00","24.0","88.4","024","067","354","1.4","2.2","0.7","1004.1","0.0","0.00","0.0","0.0"
"2026/09/02 01:42:00","24.0","88.4","033","057","015","1.3","1.7","0.4","1004.1","0.0","0.00","0.0","0.0"
"2026/09/02 01:43:00","24.0","88.4","028","064","358","1.2","1.6","0.7","1004.1","0.0","0.00","0.0","0.0"
"2026/09/02 01:44:00","24.0","88.3","014","063","344","1.1","1.5","0.4","1004.1","0.0","0.00","0.0","0.0"
"2026/09/02 01:45:00","24.0","88.3","013","039","359","1.1","1.6","0.4","1004.1","0.0","0.00","0.0","0.0"
"2026/09/02 01:46:00","24.0","88.4","019","039","333","1.2","1.7","0.2","1004.1","0.0","0.00","0.0","0.0"
"2026/09/02 01:47:00","24.0","88.3","031","072","352","1.3","1.8","0.6","1004.1","0.0","0.00","0.0","0.0"
"2026/09/02 01:48:00","24.0","88.3","042","068","024","1.3","2.2","0.8","1004.1","0.0","0.00","0.0","0.0"
"2026/09/02 01:49:00","24.0","88.2","009","051","306","1.4","1.9","0.6","1004.1","0.0","0.00","0.0","0.0"
"2026/09/02 01:50:00","24.0","88.2","013","050","354","1.3","1.9","0.4","1004.1","0.0","0.00","0.0","0.0"
"2026/09/02 01:51:00","24.0","88.1","020","034","358","1.3","1.8","1.0","1004.1","0.0","0.00","0.0","0.0"
"2026/09/02 01:52:00","24.0","88.1","038","081","358","0.6","1.2","0.1","1004.1","0.0","0.00","0.0","0.0"
"2026/09/02 01:53:00","24.0","88.1","029","082","315","0.6","1.2","0.1","1004.1","0.0","0.00","0.0","0.0"
"2026/09/02 01:54:00","24.0","88.1","057","086","007","0.6","1.1","0.3","1004.1","0.0","0.00","0.0","0.0"
"2026/09/02 01:55:00","24.0","88.2","006","117","292","0.4","0.9","0.1","1004.1","0.0","0.00","0.0","0.0"
"2026/09/02 01:56:00","24.0","88.2","334","027","283","0.7","1.4","0.2","1004.1","0.0","0.00","0.0","0.0"
"2026/09/02 01:57:00","24.0","88.2","010","143","340","0.8","1.2","0.2","1004.1","0.0","0.00","0.0","0.0"
"2026/09/02 01:58:00","24.0","88.2","062","149","287","0.7","1.1","0.1","1004.1","0.0","0.00","0.0","0.0"
"2026/09/02 01:59:00","24.0","88.1","075","094","049","0.8","1.1","0.5","1004.1","0.0","0.00","0.0","0.0"
"2026/09/02 02:00:00","24.0","88.1","062","079","035","0.8","1.1","0.6","1004.1","0.0","0.00","0.0","0.0"
"2026/09/02 02:01:00","24.0","88.0","065","096","330","0.6","1.0","0.1","1004.1","0.0","0.00","0.0","0.0"
"2026/09/02 02:02:00","24.0","88.1","342","142","220","0.4","0.8","0.1","1004.1","0.0","0.00","0.0","0.0"
"2026/09/02 02:03:00","24.0","88.1","287","335","185","0.5","1.0","0.1","1004.1","0.0","0.00","0.0","0.0"
"2026/09/02 02:04:00","24.0","88.1","335","010","308","0.9","1.3","0.6","1004.1","0.0","0.00","0.0","0.0"
"2026/09/02 02:05:00","24.0","88.0","005","030","321","0.9","1.2","0.6","1004.1","0.0","0.00","0.0","0.0"
"2026/09/02 02:06:00","24.0","88.0","033","068","003","0.7","0.9","0.4","1004.1","0.0","0.00","0.0","0.0"
"2026/09/02 02:07:00","24.0","88.0","039","108","359","0.6","1.2","0.1","1004.1","0.0","0.00","0.0","0.0"
"2026/09/02 02:08:00","24.0","87.9","032","066","357","0.8","1.4","0.5","1004.1","0.0","0.00","0.0","0.0"
"2026/09/02 02:09:00","24.0","87.9","023","063","351","0.7","1.1","0.4","1004.1","0.0","0.00","0.0","0.0"
"2026/09/02 02:10:00","24.0","87.9","013","063","311","0.6","1.1","0.2","1004.1","0.0","0.00","0.0","0.0"
"2026/09/02 02:11:00","24.0","87.8","042","082","296","0.8","1.3","0.1","1004.1","0.0","0.00","0.0","0.0"
"2026/09/02 02:12:00","24.0","87.8","004","185","240","0.8","1.6","0.0","1004.1","0.0","0.00","0.0","0.0"
"2026/09/02 02:13:00","24.0","87.6","016","041","343","1.3","2.1","0.4","1004.1","0.0","0.00","0.0","0.0"
"2026/09/02 02:14:00","24.0","87.5","001","016","327","1.6","2.1","0.8","1004.1","0.0","0.00","0.0","0.0"
"2026/09/02 02:15:00","24.0","87.5","334","018","273","1.0","1.6","0.4","1004.1","0.0","0.00","0.0","0.0"
"2026/09/02 02:16:00","24.0","87.3","355","016","336","1.0","1.4","0.6","1004.1","0.0","0.00","0.0","0.0"
"2026/09/02 02:17:00","24.0","87.3","000","078","219","0.9","1.7","0.2","1004.1","0.0","0.00","0.0","0.0"
"2026/09/02 02:18:00","24.0","87.3","010","048","332","1.4","2.1","0.6","1004.1","0.0","0.00","0.0","0.0"
"2026/09/02 02:19:00","24.0","87.2","008","036","344","1.5","2.0","0.8","1004.1","0.0","0.00","0.0","0.0"
"2026/09/02 02:20:00","24.0","87.3","000","019","322","1.2","2.0","0.6","1004.1","0.0","0.00","0.0","0.0"
"2026/09/02 02:21:00","24.0","87.3","019","073","345","0.7","1.2","0.5","1004.1","0.0","0.00","0.0","0.0"
"2026/09/02 02:22:00","24.0","87.0","050","072","034","1.6","2.2","0.5","1004.1","0.0","0.00","0.0","0.0"
"2026/09/02 02:23:00","24.0","87.0","050","065","024","1.8","2.3","1.2","1004.1","0.0","0.00","0.0","0.0"
"2026/09/02 02:24:00","24.0","86.9","044","059","029","1.7","2.1","1.3","1004.1","0.0","0.00","0.0","0.0"
"2026/09/02 02:25:00","24.0","86.9","042","076","021","1.5","1.9","0.9","1004.1","0.0","0.00","0.0","0.0"
"2026/09/02 02:26:00","24.0","86.8","043","171","012","1.3","1.9","0.5","1004.1","0.0","0.00","0.0","0.0"
"2026/09/02 02:27:00","24.0","86.8","027","096","334","0.7","1.4","0.3","1004.1","0.0","0.00","0.0","0.0"
"2026/09/02 02:28:00","24.0","86.9","025","128","250","0.5","1.2","0.0","1004.1","0.0","0.00","0.0","0.0"
"2026/09/02 02:29:00","24.0","86.9","033","046","014","1.5","1.9","1.0","1004.1","0.0","0.00","0.0","0.0"
"2026/09/02 02:30:00","24.0","86.9","044","076","024","1.3","1.9","0.8","1004.1","0.0","0.00","0.0","0.0"
"2026/09/02 02:31:00","24.0","86.9","043","081","013","1.1","1.7","0.3","1004.1","0.0","0.00","0.0","0.0"
"2026/09/02 02:32:00","24.0","86.8","053","067","039","1.2","1.8","0.8","1004.1","0.0","0.00","0.0","0.0"
"2026/09/02 02:33:00","24.0","86.7","035","051","026","1.6","2.1","1.0","1004.1","0.0","0.00","0.0","0.0"
"2026/09/02 02:34:00","24.0","86.8","037","084","001","0.9","1.4","0.3","1004.1","0.0","0.00","0.0","0.0"
"2026/09/02 02:35:00","24.0","86.8","011","048","334","0.5","0.8","0.2","1004.1","0.0","0.00","0.0","0.0"
"2026/09/02 02:36:00","24.0","86.9","320","067","191","0.4","1.2","0.1","1004.1","0.0","0.00","0.0","0.0"
"2026/09/02 02:37:00","24.0","86.9","001","024","331","0.9","1.2","0.5","1004.1","0.0","0.00","0.0","0.0"
"2026/09/02 02:38:00","24.0","86.9","018","069","335","0.6","1.0","0.2","1004.1","0.0","0.00","0.0","0.0"
"2026/09/02 02:39:00","24.0","87.0","026","091","335","0.6","1.0","0.3","1004.1","0.0","0.00","0.0","0.0"
"2026/09/02 02:40:00","24.0","87.1","048","127","329","0.6","1.1","0.2","1004.1","0.0","0.00","0.0","0.0"
"2026/09/02 02:41:00","24.0","87.2","083","163","025","0.4","0.8","0.1","1004.1","0.0","0.00","0.0","0.0"
"2026/09/02 02:42:00","24.0","87.2","016","041","339","0.9","1.4","0.4","1004.1","0.0","0.00","0.0","0.0"
"2026/09/02 02:43:00","24.0","87.2","028","080","344","0.9","1.5","0.4","1004.1","0.0","0.00","0.0","0.0"
"2026/09/02 02:44:00","24.0","87.3","047","100","337","0.7","1.4","0.1","1004.1","0.0","0.00","0.0","0.0"
"2026/09/02 02:45:00","24.0","87.3","032","073","356","0.9","1.3","0.3","1004.1","0.0","0.00","0.0","0.0"
"2026/09/02 02:46:00","24.0","87.3","038","115","005","0.9","1.4","0.3","1004.1","0.0","0.00","0.0","0.0"
"2026/09/02 02:47:00","24.0","87.3","052","197","282","0.7","1.2","0.0","1004.1","0.0","0.00","0.0","0.0"
"2026/09/02 02:48:00","24.0","87.3","081","131","007","0.8","1.5","0.1","1004.1","0.0","0.00","0.0","0.0"
"2026/09/02 02:49:00","24.0","87.2","074","090","046","1.1","1.4","0.6","1004.0","0.3","0.01","0.0","0.0"
"2026/09/02 02:50:00","24.0","87.2","083","104","068","1.2","1.5","0.9","1004.0","0.3","0.01","0.0","0.0"
"2026/09/02 02:51:00","24.0","87.2","089","157","066","0.9","1.3","0.5","1004.0","0.0","0.01","0.0","0.0"
"2026/09/02 02:52:00","24.0","87.2","109","138","073","1.0","1.8","0.4","1004.0","0.0","0.01","0.0","0.0"
"2026/09/02 02:53:00","24.0","87.1","112","127","091","1.2","1.6","0.8","1004.0","0.0","0.01","0.0","0.0"
"2026/09/02 02:54:00","24.0","87.2","117","189","082","0.8","1.2","0.1","1004.0","0.0","0.01","0.0","0.0"
"2026/09/02 02:55:00","24.0","87.3","132","186","101","0.9","1.3","0.4","1004.0","0.0","0.01","0.0","0.0"
"2026/09/02 02:56:00","24.1","87.4","156","224","122","1.2","1.7","0.3","1004.0","0.0","0.01","0.0","0.0"
"2026/09/02 02:57:00","24.1","87.4","141","223","118","1.1","1.5","0.3","1004.0","0.0","0.01","0.0","0.0"
"2026/09/02 02:58:00","24.1","87.5","156","189","136","1.3","2.0","0.6","1003.9","0.0","0.01","0.0","0.0"
"2026/09/02 02:59:00","24.1","87.5","139","176","104","1.1","1.7","0.4","1003.9","2.1","0.05","0.0","0.0"
"2026/09/02 03:00:00","24.1","87.6","158","190","134","1.2","1.7","0.8","1003.9","7.5","0.17","0.0","0.0"
"2026/09/02 03:01:00","24.0","87.7","150","195","132","1.4","1.8","0.6","1003.9","4.7","0.25","0.0","0.0"
"2026/09/02 03:02:00","24.0","87.8","150","187","126","1.2","1.7","0.6","1003.9","1.8","0.28","0.0","0.0"
"2026/09/02 03:03:00","24.0","87.8","162","206","137","1.3","2.0","0.8","1003.9","2.1","0.32","0.0","0.0"
"2026/09/02 03:04:00","23.9","87.7","133","156","112","1.0","1.5","0.5","1003.9","3.6","0.38","0.0","0.0"
"2026/09/02 03:05:00","23.9","87.8","165","211","110","0.8","1.3","0.2","1003.9","1.1","0.40","0.0","0.0"
"2026/09/02 03:06:00","23.9","87.9","120","243","098","1.3","1.8","0.2","1003.9","0.2","0.40","0.0","0.0"
"2026/09/02 03:07:00","23.9","88.0","133","191","056","1.1","1.8","0.6","1003.9","0.0","0.40","0.0","0.0"
"2026/09/02 03:08:00","23.9","88.1","162","215","117","1.0","1.7","0.6","1003.9","0.0","0.40","0.0","0.0"
"2026/09/02 03:09:00","23.9","88.3","165","187","145","1.3","1.7","0.8","1003.9","1.3","0.43","0.0","0.0"
"2026/09/02 03:10:00","23.8","88.4","161","197","141","1.2","1.5","0.3","1003.9","4.3","0.50","0.0","0.0"
"2026/09/02 03:11:00","23.8","88.5","170","191","150","0.9","1.2","0.4","1003.8","3.4","0.56","0.0","0.0"
"2026/09/02 03:12:00","23.8","88.6","148","182","108","0.8","1.2","0.4","1003.8","1.5","0.58","0.0","0.0"
"2026/09/02 03:13:00","23.8","88.7","148","216","084","0.4","0.9","0.1","1003.8","0.1","0.58","0.0","0.0"
"2026/09/02 03:14:00","23.8","88.8","135","208","088","0.8","1.2","0.1","1003.8","0.0","0.58","0.0","0.0"
"2026/09/02 03:15:00","23.7","88.7","133","155","108","1.0","1.5","0.5","1003.8","0.0","0.58","0.0","0.0"
"2026/09/02 03:16:00","23.7","88.7","134","187","038","0.5","0.9","0.2","1003.8","0.0","0.58","0.0","0.0"
"2026/09/02 03:17:00","23.6","88.7","114","145","078","0.5","0.8","0.2","1003.8","0.0","0.58","0.0","0.0"
"2026/09/02 03:18:00","23.6","88.6","153","198","114","0.3","0.6","0.2","1003.8","0.0","0.58","0.0","0.0"
"2026/09/02 03:19:00","23.6","88.6","197","273","147","0.2","0.5","0.0","1003.8","0.2","0.59","0.0","0.0"
"2026/09/02 03:20:00","23.6","88.8","212","245","161","0.5","0.7","0.2","1003.8","0.0","0.59","0.0","0.0"
"2026/09/02 03:21:00","23.6","88.8","208","281","176","0.3","0.5","0.1","1003.8","0.0","0.59","0.0","0.0"
"2026/09/02 03:22:00","23.6","88.9","223","272","195","0.2","0.3","0.0","1003.8","0.0","0.59","0.0","0.0"
"2026/09/02 03:23:00","23.6","88.9","200","268","155","0.2","0.3","0.0","1003.8","0.0","0.59","0.0","0.0"
"2026/09/02 03:24:00","23.6","89.0","219","309","089","0.2","0.4","0.0","1003.8","0.0","0.59","0.0","0.0"
"2026/09/02 03:25:00","23.6","89.1","204","276","089","0.1","0.3","0.0","1003.8","0.0","0.59","0.0","0.0"
"2026/09/02 03:26:00","23.6","89.1","273","016","101","0.3","0.7","0.0","1003.8","0.0","0.59","0.0","0.0"
"2026/09/02 03:27:00","23.6","89.2","301","069","132","0.2","0.5","0.0","1003.8","0.0","0.59","0.0","0.0"
"2026/09/02 03:28:00","23.6","89.2","350","089","273","0.1","0.3","0.0","1003.8","0.0","0.59","0.0","0.0"
"2026/09/02 03:29:00","23.6","89.3","338","071","272","0.2","0.5","0.0","1003.8","0.0","0.59","0.0","0.0"
"2026/09/02 03:30:00","23.6","89.3","022","134","324","0.2","0.5","0.0","1003.8","0.0","0.59","0.0","0.0"
"2026/09/02 03:31:00","23.6","89.4","034","221","265","0.2","0.5","0.0","1003.8","0.0","0.59","0.0","0.0"
"2026/09/02 03:32:00","23.6","89.3","349","061","292","0.4","0.6","0.0","1003.7","0.0","0.59","0.0","0.0"
"2026/09/02 03:33:00","23.6","89.3","334","013","296","0.2","0.5","0.0","1003.7","0.0","0.59","0.0","0.0"
"2026/09/02 03:34:00","23.6","89.3","332","013","310","0.2","0.3","0.0","1003.7","0.0","0.59","0.0","0.0"
"2026/09/02 03:35:00","23.6","89.3","019","090","298","0.1","0.3","0.0","1003.7","0.0","0.59","0.0","0.0"
"2026/09/02 03:36:00","23.6","89.3","266","006","185","0.1","0.4","0.0","1003.7","0.1","0.59","0.0","0.0"
"2026/09/02 03:37:00","23.6","89.3","004","061","274","0.1","0.5","0.0","1003.7","0.0","0.59","0.0","0.0"
"2026/09/02 03:38:00","23.6","89.3","059","084","041","0.4","0.7","0.2","1003.7","0.0","0.59","0.0","0.0"
"2026/09/02 03:39:00","23.6","89.3","070","084","048","0.7","0.8","0.5","1003.7","0.0","0.59","0.0","0.0"
"2026/09/02 03:40:00","23.5","89.3","097","142","062","0.4","0.7","0.2","1003.7","0.0","0.59","0.0","0.0"
