"ì˙éû","â∑ìx","éºìx","ïΩãœïóå¸","ç≈ëÂïóå¸","ç≈è¨ïóå¸","ïΩãœïóë¨","ç≈ëÂïóë¨","ç≈è¨ïóë¨","ãCà≥","âJó ã≠ìx","êœéZâJó ","ç~Ëπã≠ìx","ç~ËπêœéZ"
"2026/09/03 00:26:00","25.7","80.5","147","174","114","2.1","2.8","1.3","1001.4","0.0","0.00","0.0","0.0"
"2026/09/03 00:27:00","25.7","80.5","149","173","124","2.0","2.7","1.2","1001.4","0.0","0.00","0.0","0.0"
"2026/09/03 00:28:00","25.7","80.5","155","194","135","1.8","2.5","1.1","1001.3","0.0","0.00","0.0","0.0"
"2026/09/03 00:29:00","25.7","80.6","158","183","129","1.7","2.5","1.0","1001.3","0.0","0.00","0.0","0.0"
"2026/09/03 00:30:00","25.7","80.6","159","190","139","1.7","2.2","0.9","1001.3","0.0","0.00","0.0","0.0"
"2026/09/03 00:31:00","25.7","80.6","153","190","119","1.8","2.6","0.4","1001.3","0.0","0.00","0.0","0.0"
"2026/09/03 00:32:00","25.7","80.7","156","188","110","1.4","2.4","0.7","1001.3","0.0","0.00","0.0","0.0"
"2026/09/03 00:33:00","25.7","80.7","167","197","136","1.4","2.4","0.4","1001.3","0.0","0.00","0.0","0.0"
"2026/09/03 00:34:00","25.7","80.7","159","186","135","1.9","2.7","1.0","1001.3","0.0","0.00","0.0","0.0"
"2026/09/03 00:35:00","25.7","80.7","157","186","127","1.9","2.8","0.6","1001.3","0.0","0.00","0.0","0.0"
"2026/09/03 00:36:00","25.7","80.7","162","193","120","2.2","2.9","1.0","1001.3","0.0","0.00","0.0","0.0"
"2026/09/03 00:37:00","25.7","80.7","154","207","117","1.6","2.6","0.5","1001.3","0.0","0.00","0.0","0.0"
"2026/09/03 00:38:00","25.7","80.7","157","209","131","1.4","2.0","0.5","1001.3","0.0","0.00","0.0","0.0"
"2026/09/03 00:39:00","25.7","80.8","153","199","111","0.9","1.5","0.1","1001.3","0.0","0.00","0.0","0.0"
"2026/09/03 00:40:00","25.7","80.8","158","279","113","0.9","1.5","0.3","1001.3","0.0","0.00","0.0","0.0"
"2026/09/03 00:41:00","25.7","80.9","158","188","123","1.0","1.6","0.3","1001.3","0.0","0.00","0.0","0.0"
"2026/09/03 00:42:00","25.7","80.9","162","184","134","1.0","1.4","0.5","1001.3","0.0","0.00","0.0","0.0"
"2026/09/03 00:43:00","25.6","80.9","173","218","128","0.6","1.4","0.2","1001.3","0.0","0.00","0.0","0.0"
"2026/09/03 00:44:00","25.6","81.0","163","186","138","1.2","1.7","0.7","1001.3","0.0","0.00","0.0","0.0"
"2026/09/03 00:45:00","25.6","81.1","164","206","137","1.2","1.8","0.9","1001.3","0.0","0.00","0.0","0.0"
"2026/09/03 00:46:00","25.6","81.1","170","191","150","1.4","2.2","1.0","1001.3","0.0","0.00","0.0","0.0"
"2026/09/03 00:47:00","25.6","81.2","166","235","138","1.4","2.0","0.8","1001.2","0.0","0.00","0.0","0.0"
"2026/09/03 00:48:00","25.6","81.2","165","200","117","0.7","1.4","0.1","1001.2","0.0","0.00","0.0","0.0"
"2026/09/03 00:49:00","25.6","81.3","173","273","125","1.0","1.5","0.2","1001.2","0.0","0.00","0.0","0.0"
"2026/09/03 00:50:00","25.6","81.3","176","219","150","1.1","1.6","0.5","1001.2","0.0","0.00","0.0","0.0"
"2026/09/03 00:51:00","25.6","81.4","163","199","113","1.2","1.8","0.4","1001.2","0.0","0.00","0.0","0.0"
"2026/09/03 00:52:00","25.6","81.4","177","215","126","0.9","1.5","0.3","1001.3","0.0","0.00","0.0","0.0"
"2026/09/03 00:53:00","25.6","81.4","162","210","120","0.7","1.3","0.3","1001.3","0.0","0.00","0.0","0.0"
"2026/09/03 00:54:00","25.6","81.5","158","241","083","1.1","1.7","0.4","1001.3","0.0","0.00","0.0","0.0"
"2026/09/03 00:55:00","25.6","81.5","173","222","140","0.9","1.7","0.3","1001.3","0.0","0.00","0.0","0.0"
"2026/09/03 00:56:00","25.6","81.5","174","230","145","1.2","1.7","0.2","1001.3","0.0","0.00","0.0","0.0"
"2026/09/03 00:57:00","25.6","81.6","175","200","153","1.0","1.4","0.6","1001.2","0.0","0.00","0.0","0.0"
"2026/09/03 00:58:00","25.6","81.6","175","214","118","0.7","1.4","0.3","1001.2","0.0","0.00","0.0","0.0"
"2026/09/03 00:59:00","25.5","81.6","169","217","087","0.6","1.0","0.2","1001.2","0.0","0.00","0.0","0.0"
"2026/09/03 01:00:00","25.5","81.7","154","249","095","0.6","1.0","0.2","1001.2","0.0","0.00","0.0","0.0"
"2026/09/03 01:01:00","25.5","81.7","163","205","118","1.3","2.1","0.5","1001.1","0.0","0.00","0.0","0.0"
"2026/09/03 01:02:00","25.5","81.7","150","173","119","1.4","1.9","0.9","1001.1","0.0","0.00","0.0","0.0"
"2026/09/03 01:03:00","25.5","81.7","148","190","076","1.0","1.9","0.2","1001.1","0.0","0.00","0.0","0.0"
"2026/09/03 01:04:00","25.5","81.7","168","214","120","0.8","1.4","0.3","1001.1","0.0","0.00","0.0","0.0"
"2026/09/03 01:05:00","25.5","81.8","145","198","099","1.0","1.8","0.1","1001.1","0.0","0.00","0.0","0.0"
"2026/09/03 01:06:00","25.5","81.8","149","188","105","1.3","1.8","0.8","1001.1","0.0","0.00","0.0","0.0"
"2026/09/03 01:07:00","25.5","81.8","153","179","117","1.5","2.1","0.9","1001.1","0.0","0.00","0.0","0.0"
"2026/09/03 01:08:00","25.5","81.8","153","199","122","1.0","1.7","0.4","1001.1","0.0","0.00","0.0","0.0"
"2026/09/03 01:09:00","25.6","81.8","164","194","119","0.9","1.6","0.3","1001.1","0.0","0.00","0.0","0.0"
"2026/09/03 01:10:00","25.6","81.7","146","174","110","1.0","1.5","0.2","1001.1","0.0","0.00","0.0","0.0"
"2026/09/03 01:11:00","25.6","81.6","152","195","115","1.8","3.0","0.6","1001.0","0.0","0.00","0.0","0.0"
"2026/09/03 01:12:00","25.6","81.6","151","222","109","1.7","2.5","0.8","1001.1","0.0","0.00","0.0","0.0"
"2026/09/03 01:13:00","25.6","81.5","148","200","124","1.7","2.3","1.1","1001.0","0.0","0.00","0.0","0.0"
"2026/09/03 01:14:00","25.6","81.5","153","231","104","1.4","2.5","0.2","1001.0","0.0","0.00","0.0","0.0"
"2026/09/03 01:15:00","25.6","81.4","147","185","107","1.7","2.5","1.0","1001.0","0.0","0.00","0.0","0.0"
"2026/09/03 01:16:00","25.6","81.3","139","194","100","1.9","2.4","0.3","1001.0","0.0","0.00","0.0","0.0"
"2026/09/03 01:17:00","25.6","81.3","149","175","090","1.9","2.9","0.8","1001.0","0.0","0.00","0.0","0.0"
"2026/09/03 01:18:00","25.6","81.3","152","242","102","1.2","2.1","0.3","1001.0","0.0","0.00","0.0","0.0"
"2026/09/03 01:19:00","25.6","81.3","167","217","114","0.9","1.6","0.2","1001.0","0.0","0.00","0.0","0.0"
"2026/09/03 01:20:00","25.6","81.2","147","169","132","1.7","2.4","1.0","1001.0","0.0","0.00","0.0","0.0"
"2026/09/03 01:21:00","25.6","81.2","173","225","140","1.1","1.9","0.4","1001.0","0.0","0.00","0.0","0.0"
"2026/09/03 01:22:00","25.6","81.2","154","176","128","1.4","1.8","0.7","1001.0","0.0","0.00","0.0","0.0"
"2026/09/03 01:23:00","25.6","81.3","165","195","148","1.2","1.9","0.8","1001.0","0.0","0.00","0.0","0.0"
"2026/09/03 01:24:00","25.6","81.3","178","208","142","0.7","1.1","0.5","1001.0","0.0","0.00","0.0","0.0"
"2026/09/03 01:25:00","25.6","81.3","162","218","104","0.6","0.9","0.3","1001.0","0.0","0.00","0.0","0.0"
"2026/09/03 01:26:00","25.6","81.3","230","306","174","0.5","1.2","0.2","1001.0","0.0","0.00","0.0","0.0"
"2026/09/03 01:27:00","25.6","81.3","235","325","179","0.7","1.3","0.1","1001.0","0.0","0.00","0.0","0.0"
"2026/09/03 01:28:00","25.6","81.3","194","223","155","0.8","1.4","0.2","1001.0","0.0","0.00","0.0","0.0"
"2026/09/03 01:29:00","25.6","81.3","216","309","150","0.3","0.6","0.0","1001.0","0.0","0.00","0.0","0.0"
"2026/09/03 01:30:00","25.6","81.4","287","088","269","0.5","0.9","0.0","1001.0","0.0","0.00","0.0","0.0"
"2026/09/03 01:31:00","25.6","81.5","298","089","160","0.3","0.8","0.0","1001.0","0.0","0.00","0.0","0.0"
"2026/09/03 01:32:00","25.5","81.6","265","050","123","0.4","1.0","0.0","1001.0","0.0","0.00","0.0","0.0"
"2026/09/03 01:33:00","25.5","81.6","291","068","162","0.3","0.7","0.0","1001.0","0.0","0.00","0.0","0.0"
"2026/09/03 01:34:00","25.5","81.7","325","110","188","0.3","0.7","0.1","1001.0","0.0","0.00","0.0","0.0"
"2026/09/03 01:35:00","25.5","81.5","241","340","111","0.6","1.4","0.0","1001.0","0.0","0.00","0.0","0.0"
"2026/09/03 01:36:00","25.5","81.5","216","244","179","1.1","1.7","0.6","1001.0","0.0","0.00","0.0","0.0"
"2026/09/03 01:37:00","25.5","81.5","241","338","180","0.8","1.6","0.1","1001.1","0.0","0.00","0.0","0.0"
"2026/09/03 01:38:00","25.5","81.5","251","062","093","0.4","0.8","0.1","1001.1","0.0","0.00","0.0","0.0"
"2026/09/03 01:39:00","25.5","81.4","229","344","199","1.0","1.6","0.1","1001.1","0.0","0.00","0.0","0.0"
"2026/09/03 01:40:00","25.5","81.4","301","037","206","0.7","1.5","0.1","1001.1","0.0","0.00","0.0","0.0"
"2026/09/03 01:41:00","25.5","81.5","306","064","195","0.5","1.2","0.1","1001.1","0.0","0.00","0.0","0.0"
"2026/09/03 01:42:00","25.5","81.4","240","345","182","0.5","1.4","0.1","1001.1","0.0","0.00","0.0","0.0"
"2026/09/03 01:43:00","25.5","81.4","262","320","221","0.5","0.9","0.2","1001.1","0.0","0.00","0.0","0.0"
"2026/09/03 01:44:00","25.5","81.4","266","306","225","0.7","1.4","0.1","1001.1","0.0","0.00","0.0","0.0"
"2026/09/03 01:45:00","25.5","81.4","246","307","206","0.7","1.2","0.2","1001.1","0.0","0.00","0.0","0.0"
"2026/09/03 01:46:00","25.5","81.4","284","359","153","0.5","1.1","0.1","1001.2","0.0","0.00","0.0","0.0"
"2026/09/03 01:47:00","25.5","81.4","273","070","127","0.3","0.6","0.0","1001.2","0.0","0.00","0.0","0.0"
"2026/09/03 01:48:00","25.5","81.4","239","045","089","0.5","2.0","0.0","1001.2","0.0","0.00","0.0","0.0"
"2026/09/03 01:49:00","25.5","81.4","243","345","141","0.7","1.6","0.1","1001.2","0.0","0.00","0.0","0.0"
"2026/09/03 01:50:00","25.5","81.3","230","287","199","0.8","1.5","0.2","1001.1","0.0","0.00","0.0","0.0"
"2026/09/03 01:51:00","25.5","81.3","224","262","173","0.7","1.3","0.3","1001.1","0.0","0.00","0.0","0.0"
"2026/09/03 01:52:00","25.5","81.3","210","000","070","0.3","0.8","0.0","1001.1","0.0","0.00","0.0","0.0"
"2026/09/03 01:53:00","25.5","81.4","200","283","046","0.3","0.7","0.0","1001.1","0.0","0.00","0.0","0.0"
"2026/09/03 01:54:00","25.5","81.4","215","009","041","0.2","0.5","0.0","1001.1","0.0","0.00","0.0","0.0"
"2026/09/03 01:55:00","25.5","81.4","282","338","120","0.6","1.2","0.1","1001.1","0.0","0.00","0.0","0.0"
"2026/09/03 01:56:00","25.5","81.5","218","024","139","0.5","1.0","0.1","1001.2","0.0","0.00","0.0","0.0"
"2026/09/03 01:57:00","25.5","81.5","249","296","192","0.8","1.3","0.4","1001.2","0.0","0.00","0.0","0.0"
"2026/09/03 01:58:00","25.5","81.6","245","295","138","0.6","1.2","0.1","1001.2","0.0","0.00","0.0","0.0"
"2026/09/03 01:59:00","25.5","81.6","301","090","168","0.4","1.0","0.0","1001.1","0.0","0.00","0.0","0.0"
"2026/09/03 02:00:00","25.5","81.6","298","110","203","0.7","1.7","0.1","1001.1","0.0","0.00","0.0","0.0"
"2026/09/03 02:01:00","25.5","81.6","266","286","106","1.2","2.4","0.1","1001.1","0.0","0.00","0.0","0.0"
"2026/09/03 02:02:00","25.5","81.6","269","300","200","1.2","2.0","0.3","1001.1","0.0","0.00","0.0","0.0"
"2026/09/03 02:03:00","25.5","81.6","231","018","094","0.6","1.5","0.1","1001.1","0.0","0.00","0.0","0.0"
"2026/09/03 02:04:00","25.5","81.6","246","354","186","1.3","2.0","0.5","1001.1","0.0","0.00","0.0","0.0"
"2026/09/03 02:05:00","25.5","81.6","259","316","196","1.2","2.1","0.5","1001.1","0.0","0.00","0.0","0.0"
"2026/09/03 02:06:00","25.4","81.6","264","065","105","0.9","2.1","0.1","1001.1","0.0","0.00","0.0","0.0"
"2026/09/03 02:07:00","25.4","81.6","268","048","107","0.8","1.7","0.1","1001.1","0.0","0.00","0.0","0.0"
"2026/09/03 02:08:00","25.4","81.6","286","039","149","0.9","2.1","0.2","1001.1","0.0","0.00","0.0","0.0"
"2026/09/03 02:09:00","25.4","81.6","247","326","105","1.0","2.3","0.1","1001.1","0.0","0.00","0.0","0.0"
"2026/09/03 02:10:00","25.4","81.7","247","062","076","0.6","1.0","0.1","1001.1","0.0","0.00","0.0","0.0"
"2026/09/03 02:11:00","25.3","81.7","263","345","142","0.9","2.5","0.2","1001.0","0.0","0.00","0.0","0.0"
"2026/09/03 02:12:00","25.3","81.7","246","321","133","1.2","2.2","0.3","1001.1","0.0","0.00","0.0","0.0"
"2026/09/03 02:13:00","25.3","81.9","241","063","096","0.7","1.8","0.1","1001.1","0.0","0.00","0.0","0.0"
"2026/09/03 02:14:00","25.3","82.0","124","280","340","0.5","1.5","0.1","1001.1","0.0","0.00","0.0","0.0"
"2026/09/03 02:15:00","25.3","82.0","223","313","095","1.3","2.7","0.2","1001.1","0.0","0.00","0.0","0.0"
"2026/09/03 02:16:00","25.2","82.0","254","340","091","1.3","2.5","0.2","1001.1","0.0","0.00","0.0","0.0"
"2026/09/03 02:17:00","25.2","82.1","242","340","171","0.8","1.9","0.1","1001.0","0.0","0.00","0.0","0.0"
"2026/09/03 02:18:00","25.2","82.1","195","285","129","0.6","1.3","0.1","1001.0","0.0","0.00","0.0","0.0"
"2026/09/03 02:19:00","25.2","82.2","275","334","173","1.0","1.8","0.2","1001.0","0.0","0.00","0.0","0.0"
"2026/09/03 02:20:00","25.2","82.2","253","335","177","1.0","1.4","0.3","1001.0","0.0","0.00","0.0","0.0"
"2026/09/03 02:21:00","25.2","82.2","271","341","235","1.1","1.7","0.3","1000.9","0.0","0.00","0.0","0.0"
"2026/09/03 02:22:00","25.2","82.2","228","286","143","0.5","1.1","0.1","1000.9","0.0","0.00","0.0","0.0"
"2026/09/03 02:23:00","25.2","82.3","257","011","194","0.3","0.6","0.0","1000.9","0.0","0.00","0.0","0.0"
"2026/09/03 02:24:00","25.1","82.3","221","324","089","0.3","0.9","0.0","1000.9","0.0","0.00","0.0","0.0"
"2026/09/03 02:25:00","25.1","82.4","228","325","174","0.8","1.4","0.1","1000.9","0.0","0.00","0.0","0.0"
"2026/09/03 02:26:00","25.1","82.4","225","304","173","0.7","1.2","0.3","1000.9","0.0","0.00","0.0","0.0"
"2026/09/03 02:27:00","25.1","82.4","272","330","201","0.9","1.6","0.3","1000.9","0.0","0.00","0.0","0.0"
"2026/09/03 02:28:00","25.1","82.5","283","348","189","0.9","2.1","0.2","1000.9","0.0","0.00","0.0","0.0"
"2026/09/03 02:29:00","25.1","82.5","355","119","173","0.4","1.1","0.1","1000.9","0.0","0.00","0.0","0.0"
"2026/09/03 02:30:00","25.1","82.6","299","120","175","0.4","1.0","0.0","1000.9","0.0","0.00","0.0","0.0"
"2026/09/03 02:31:00","25.1","82.6","003","150","190","0.4","0.8","0.1","1000.9","0.0","0.00","0.0","0.0"
"2026/09/03 02:32:00","25.1","82.7","297","054","230","1.2","1.9","0.1","1000.9","0.0","0.00","0.0","0.0"
"2026/09/03 02:33:00","25.1","82.7","279","323","196","1.1","2.0","0.2","1000.9","0.0","0.00","0.0","0.0"
"2026/09/03 02:34:00","25.1","82.7","271","356","172","0.8","2.1","0.2","1000.8","0.0","0.00","0.0","0.0"
"2026/09/03 02:35:00","25.1","82.7","249","316","158","0.9","1.7","0.2","1000.8","0.0","0.00","0.0","0.0"
"2026/09/03 02:36:00","25.1","82.8","254","333","132","0.6","1.4","0.1","1000.8","0.0","0.00","0.0","0.0"
"2026/09/03 02:37:00","25.1","82.8","247","030","093","0.8","1.6","0.1","1000.7","0.0","0.00","0.0","0.0"
"2026/09/03 02:38:00","25.1","82.8","266","311","202","1.2","2.2","0.2","1000.7","0.0","0.00","0.0","0.0"
"2026/09/03 02:39:00","25.1","82.8","196","326","082","0.6","1.3","0.1","1000.7","0.0","0.00","0.0","0.0"
"2026/09/03 02:40:00","25.0","82.8","195","342","011","0.5","1.7","0.1","1000.7","0.0","0.00","0.0","0.0"
"2026/09/03 02:41:00","25.0","82.8","215","307","096","0.7","1.7","0.1","1000.7","0.0","0.00","0.0","0.0"
"2026/09/03 02:42:00","25.0","82.9","277","356","102","0.6","1.2","0.1","1000.7","0.0","0.00","0.0","0.0"
"2026/09/03 02:43:00","25.0","82.9","239","345","107","0.4","0.9","0.1","1000.7","0.0","0.00","0.0","0.0"
"2026/09/03 02:44:00","25.0","82.9","297","066","120","0.3","0.8","0.1","1000.7","0.0","0.00","0.0","0.0"
"2026/09/03 02:45:00","25.0","82.9","308","046","218","0.3","0.7","0.1","1000.7","0.0","0.00","0.0","0.0"
"2026/09/03 02:46:00","25.0","82.8","313","065","178","0.3","0.6","0.0","1000.6","0.0","0.00","0.0","0.0"
"2026/09/03 02:47:00","25.0","82.8","272","346","182","0.2","0.5","0.0","1000.6","0.0","0.00","0.0","0.0"
"2026/09/03 02:48:00","25.0","82.8","305","346","266","0.4","0.8","0.2","1000.6","0.0","0.00","0.0","0.0"
"2026/09/03 02:49:00","25.0","82.8","234","077","157","0.3","0.5","0.0","1000.6","0.0","0.00","0.0","0.0"
"2026/09/03 02:50:00","25.0","82.8","222","254","123","0.4","0.8","0.1","1000.6","0.0","0.00","0.0","0.0"
"2026/09/03 02:51:00","25.0","82.7","247","281","195","0.6","1.1","0.2","1000.6","0.0","0.00","0.0","0.0"
"2026/09/03 02:52:00","25.0","82.7","230","272","196","0.5","0.9","0.1","1000.5","0.0","0.00","0.0","0.0"
"2026/09/03 02:53:00","25.0","82.7","213","024","062","0.3","0.7","0.0","1000.5","0.0","0.00","0.0","0.0"
"2026/09/03 02:54:00","25.0","82.7","265","056","146","0.2","0.4","0.0","1000.5","0.0","0.00","0.0","0.0"
"2026/09/03 02:55:00","25.0","82.7","287","090","227","0.2","0.4","0.0","1000.4","0.0","0.00","0.0","0.0"
"2026/09/03 02:56:00","25.0","82.7","274","022","215","0.2","0.5","0.0","1000.4","0.0","0.00","0.0","0.0"
"2026/09/03 02:57:00","24.9","82.8","212","317","168","0.2","0.4","0.1","1000.4","0.0","0.00","0.0","0.0"
"2026/09/03 02:58:00","24.9","82.8","195","223","168","0.3","0.5","0.1","1000.3","0.0","0.00","0.0","0.0"
"2026/09/03 02:59:00","24.9","82.9","207","230","184","0.3","0.5","0.1","1000.4","0.0","0.00","0.0","0.0"
"2026/09/03 03:00:00","24.9","82.9","234","262","210","0.3","0.5","0.2","1000.4","0.0","0.00","0.0","0.0"
"2026/09/03 03:01:00","24.9","82.9","264","281","250","0.5","0.7","0.3","1000.4","0.0","0.00","0.0","0.0"
"2026/09/03 03:02:00","24.9","83.0","263","311","232","0.5","0.7","0.3","1000.4","0.0","0.00","0.0","0.0"
"2026/09/03 03:03:00","24.9","83.1","280","324","262","0.7","0.9","0.2","1000.4","0.0","0.00","0.0","0.0"
"2026/09/03 03:04:00","24.9","83.1","286","089","224","0.4","0.9","0.0","1000.4","0.0","0.00","0.0","0.0"
"2026/09/03 03:05:00","24.9","83.2","278","001","219","0.3","0.7","0.1","1000.3","0.0","0.00","0.0","0.0"
"2026/09/03 03:06:00","24.9","83.2","261","089","190","0.3","0.9","0.0","1000.3","0.0","0.00","0.0","0.0"
"2026/09/03 03:07:00","24.9","83.2","210","232","172","0.5","1.0","0.3","1000.3","0.0","0.00","0.0","0.0"
"2026/09/03 03:08:00","24.9","83.2","200","279","155","0.4","0.7","0.1","1000.3","0.0","0.00","0.0","0.0"
"2026/09/03 03:09:00","24.9","83.2","217","244","198","0.4","0.6","0.2","1000.3","0.0","0.00","0.0","0.0"
"2026/09/03 03:10:00","24.9","83.2","191","228","171","0.3","0.5","0.1","1000.2","0.0","0.00","0.0","0.0"
"2026/09/03 03:11:00","24.9","83.2","188","196","168","0.4","0.5","0.2","1000.2","0.0","0.00","0.0","0.0"
"2026/09/03 03:12:00","24.9","83.2","176","191","163","0.4","0.6","0.2","1000.2","0.0","0.00","0.0","0.0"
"2026/09/03 03:13:00","24.9","83.2","183","194","167","0.4","0.5","0.2","1000.1","0.0","0.00","0.0","0.0"
"2026/09/03 03:14:00","24.9","83.1","206","236","183","0.2","0.5","0.1","1000.1","0.0","0.00","0.0","0.0"
"2026/09/03 03:15:00","24.9","83.1","179","011","044","0.1","0.2","0.0","1000.1","0.0","0.00","0.0","0.0"
"2026/09/03 03:16:00","24.9","83.2","062","073","016","0.2","0.4","0.1","1000.0","0.0","0.00","0.0","0.0"
"2026/09/03 03:17:00","24.9","83.3","063","100","016","0.3","0.4","0.1","1000.1","0.0","0.00","0.0","0.0"
"2026/09/03 03:18:00","24.9","83.3","002","052","307","0.1","0.3","0.0","1000.1","0.0","0.00","0.0","0.0"
"2026/09/03 03:19:00","24.9","83.4","304","321","280","0.3","0.5","0.1","1000.1","0.0","0.00","0.0","0.0"
"2026/09/03 03:20:00","24.9","83.4","270","298","239","0.4","0.7","0.2","1000.1","0.0","0.00","0.0","0.0"
"2026/09/03 03:21:00","24.9","83.4","211","296","089","0.2","0.5","0.0","1000.1","0.0","0.00","0.0","0.0"
"2026/09/03 03:22:00","24.9","83.5","236","307","105","0.4","0.8","0.1","1000.1","0.0","0.00","0.0","0.0"
"2026/09/03 03:23:00","24.9","83.5","268","331","177","0.4","0.8","0.1","1000.1","0.0","0.00","0.0","0.0"
"2026/09/03 03:24:00","24.9","83.6","283","037","223","0.4","0.8","0.1","1000.1","0.0","0.00","0.0","0.0"
"2026/09/03 03:25:00","24.8","83.6","272","311","214","0.6","1.0","0.2","1000.2","0.0","0.00","0.0","0.0"
"2026/09/03 03:26:00","24.8","83.6","249","345","151","0.3","0.7","0.0","1000.2","0.0","0.00","0.0","0.0"
"2026/09/03 03:27:00","24.8","83.6","254","309","218","0.7","1.2","0.2","1000.2","0.0","0.00","0.0","0.0"
"2026/09/03 03:28:00","24.8","83.6","247","307","182","0.7","1.1","0.1","1000.3","0.0","0.00","0.0","0.0"
"2026/09/03 03:29:00","24.9","83.5","268","022","089","0.4","1.0","0.1","1000.3","0.0","0.00","0.0","0.0"
"2026/09/03 03:30:00","24.9","83.5","272","064","194","0.5","1.6","0.0","1000.4","0.0","0.00","0.0","0.0"
"2026/09/03 03:31:00","24.9","83.5","293","029","109","0.7","2.3","0.1","1000.4","0.0","0.00","0.0","0.0"
"2026/09/03 03:32:00","24.9","83.5","265","036","114","0.5","1.7","0.1","1000.4","0.0","0.00","0.0","0.0"
"2026/09/03 03:33:00","24.9","83.6","353","120","155","0.6","1.3","0.1","1000.4","0.0","0.00","0.0","0.0"
"2026/09/03 03:34:00","24.9","83.6","004","181","247","0.7","1.6","0.0","1000.4","0.0","0.00","0.0","0.0"
"2026/09/03 03:35:00","24.9","83.5","274","050","198","1.2","2.8","0.1","1000.4","0.0","0.00","0.0","0.0"
"2026/09/03 03:36:00","24.9","83.6","246","320","158","0.8","2.0","0.1","1000.4","0.0","0.00","0.0","0.0"
"2026/09/03 03:37:00","24.9","83.7","214","327","096","0.7","2.0","0.1","1000.4","0.0","0.00","0.0","0.0"
"2026/09/03 03:38:00","24.9","83.7","236","339","157","0.9","1.6","0.2","1000.4","0.0","0.00","0.0","0.0"
"2026/09/03 03:39:00","24.9","83.8","282","082","126","1.0","2.3","0.2","1000.5","0.0","0.00","0.0","0.0"
"2026/09/03 03:40:00","24.9","83.9","238","302","171","0.8","1.6","0.1","1000.5","0.0","0.00","0.0","0.0"
