"ì˙éû","â∑ìx","éºìx","ïΩãœïóå¸","ç≈ëÂïóå¸","ç≈è¨ïóå¸","ïΩãœïóë¨","ç≈ëÂïóë¨","ç≈è¨ïóë¨","ãCà≥","âJó ã≠ìx","êœéZâJó ","ç~Ëπã≠ìx","ç~ËπêœéZ"
"2026/09/04 00:29:00","23.5","79.4","009","082","303","1.7","2.8","0.8","997.9","0.0","0.00","0.0","0.0"
"2026/09/04 00:30:00","23.5","79.4","003","059","278","2.0","3.2","0.7","997.9","0.0","0.00","0.0","0.0"
"2026/09/04 00:31:00","23.4","79.4","338","020","286","2.2","3.3","0.7","997.9","0.0","0.00","0.0","0.0"
"2026/09/04 00:32:00","23.4","79.4","029","063","001","2.0","3.4","0.8","997.9","0.0","0.00","0.0","0.0"
"2026/09/04 00:33:00","23.4","79.4","033","096","325","1.4","2.4","0.2","997.9","0.0","0.00","0.0","0.0"
"2026/09/04 00:34:00","23.4","79.4","035","078","349","1.7","3.7","0.3","997.9","0.0","0.00","0.0","0.0"
"2026/09/04 00:35:00","23.4","79.4","029","068","314","2.6","4.0","0.5","997.9","0.0","0.00","0.0","0.0"
"2026/09/04 00:36:00","23.3","79.5","021","092","254","1.2","2.4","0.4","997.9","0.0","0.00","0.0","0.0"
"2026/09/04 00:37:00","23.3","79.5","310","076","237","1.2","2.7","0.1","998.0","0.0","0.00","0.0","0.0"
"2026/09/04 00:38:00","23.3","79.4","357","063","304","1.5","2.9","0.9","997.9","0.0","0.00","0.0","0.0"
"2026/09/04 00:39:00","23.4","79.2","051","078","005","1.8","3.2","0.8","997.9","0.0","0.00","0.0","0.0"
"2026/09/04 00:40:00","23.4","79.1","039","090","354","1.6","2.6","0.2","997.9","0.0","0.00","0.0","0.0"
"2026/09/04 00:41:00","23.4","78.2","031","094","335","1.5","2.3","0.7","997.9","0.0","0.00","0.0","0.0"
"2026/09/04 00:42:00","23.4","78.0","037","080","010","2.1","2.9","1.2","997.9","0.0","0.00","0.0","0.0"
"2026/09/04 00:43:00","23.4","77.8","051","107","348","1.5","2.7","0.3","997.9","0.0","0.00","0.0","0.0"
"2026/09/04 00:44:00","23.4","77.4","025","103","313","1.0","1.6","0.4","997.9","0.0","0.00","0.0","0.0"
"2026/09/04 00:45:00","23.5","77.6","039","113","275","0.9","1.5","0.1","997.9","0.0","0.00","0.0","0.0"
"2026/09/04 00:46:00","23.5","78.1","047","140","273","0.6","1.3","0.1","997.9","0.0","0.00","0.0","0.0"
"2026/09/04 00:47:00","23.5","78.0","334","022","276","0.6","1.2","0.1","997.9","0.0","0.00","0.0","0.0"
"2026/09/04 00:48:00","23.5","77.5","345","017","294","1.5","2.3","0.6","997.9","0.0","0.00","0.0","0.0"
"2026/09/04 00:49:00","23.5","77.2","017","042","352","1.5","2.2","0.4","997.9","0.0","0.00","0.0","0.0"
"2026/09/04 00:50:00","23.6","77.1","019","059","319","1.4","2.1","0.6","997.8","0.0","0.00","0.0","0.0"
"2026/09/04 00:51:00","23.6","77.0","025","097","339","0.8","1.4","0.3","997.8","0.0","0.00","0.0","0.0"
"2026/09/04 00:52:00","23.6","77.0","043","098","346","1.6","2.6","0.1","997.8","0.0","0.00","0.0","0.0"
"2026/09/04 00:53:00","23.6","76.6","043","082","355","1.5","2.0","0.8","997.8","0.0","0.00","0.0","0.0"
"2026/09/04 00:54:00","23.7","76.8","029","091","264","1.2","2.3","0.2","997.8","0.0","0.00","0.0","0.0"
"2026/09/04 00:55:00","23.7","76.7","034","078","331","0.9","2.1","0.3","997.8","0.0","0.00","0.0","0.0"
"2026/09/04 00:56:00","23.7","76.6","031","077","355","1.5","2.5","0.3","997.8","0.0","0.00","0.0","0.0"
"2026/09/04 00:57:00","23.7","76.1","025","051","352","1.9","2.6","0.9","997.8","0.0","0.00","0.0","0.0"
"2026/09/04 00:58:00","23.7","76.3","011","053","339","1.7","2.4","1.0","997.8","0.0","0.00","0.0","0.0"
"2026/09/04 00:59:00","23.7","76.2","336","027","296","0.9","1.5","0.5","997.8","0.0","0.00","0.0","0.0"
"2026/09/04 01:00:00","23.7","76.5","305","330","269","1.5","3.1","0.8","997.8","0.0","0.00","0.0","0.0"
"2026/09/04 01:01:00","23.7","76.1","320","336","291","2.4","3.5","1.2","997.8","0.0","0.00","0.0","0.0"
"2026/09/04 01:02:00","23.8","76.3","311","356","212","1.1","1.7","0.5","997.8","0.0","0.00","0.0","0.0"
"2026/09/04 01:03:00","23.8","76.2","323","354","265","1.7","2.5","1.0","997.8","0.0","0.00","0.0","0.0"
"2026/09/04 01:04:00","23.8","75.9","339","010","304","2.0","2.8","1.0","997.7","0.0","0.00","0.0","0.0"
"2026/09/04 01:05:00","23.8","76.3","316","355","281","1.7","2.4","1.1","997.7","0.0","0.00","0.0","0.0"
"2026/09/04 01:06:00","23.8","76.1","348","070","262","1.2","2.2","0.4","997.7","0.0","0.00","0.0","0.0"
"2026/09/04 01:07:00","23.8","76.3","319","034","248","1.5","2.4","0.7","997.7","0.0","0.00","0.0","0.0"
"2026/09/04 01:08:00","23.8","76.4","307","347","258","1.6","2.8","0.4","997.8","0.0","0.00","0.0","0.0"
"2026/09/04 01:09:00","23.8","76.4","296","014","189","1.8","2.7","0.4","997.8","0.0","0.00","0.0","0.0"
"2026/09/04 01:10:00","23.8","76.5","289","048","147","1.2","2.8","0.3","997.8","0.0","0.00","0.0","0.0"
"2026/09/04 01:11:00","23.7","76.6","296","356","250","1.7","3.2","0.6","997.8","0.0","0.00","0.0","0.0"
"2026/09/04 01:12:00","23.7","76.7","297","048","209","1.1","2.0","0.4","997.8","0.0","0.00","0.0","0.0"
"2026/09/04 01:13:00","23.7","76.7","252","020","121","0.7","1.4","0.1","997.7","0.0","0.00","0.0","0.0"
"2026/09/04 01:14:00","23.7","76.9","204","341","033","0.3","0.6","0.0","997.7","0.0","0.00","0.0","0.0"
"2026/09/04 01:15:00","23.7","77.1","180","317","011","0.5","0.9","0.1","997.6","0.0","0.00","0.0","0.0"
"2026/09/04 01:16:00","23.6","77.3","281","340","156","0.7","1.3","0.1","997.6","0.0","0.00","0.0","0.0"
"2026/09/04 01:17:00","23.6","77.4","263","317","169","1.0","1.9","0.1","997.6","0.0","0.00","0.0","0.0"
"2026/09/04 01:18:00","23.6","77.7","211","327","084","0.7","1.8","0.0","997.7","0.0","0.00","0.0","0.0"
"2026/09/04 01:19:00","23.5","77.8","267","017","192","1.3","2.3","0.4","997.7","0.0","0.00","0.0","0.0"
"2026/09/04 01:20:00","23.5","77.9","260","326","172","1.7","2.8","0.5","997.8","0.0","0.00","0.0","0.0"
"2026/09/04 01:21:00","23.4","78.1","262","068","131","1.5","3.1","0.3","997.8","0.0","0.00","0.0","0.0"
"2026/09/04 01:22:00","23.4","78.3","260","355","112","1.2","2.6","0.2","997.8","0.0","0.00","0.0","0.0"
"2026/09/04 01:23:00","23.4","78.4","264","358","163","0.6","2.0","0.1","997.9","0.0","0.00","0.0","0.0"
"2026/09/04 01:24:00","23.4","78.5","274","359","109","1.8","2.8","0.3","997.9","0.0","0.00","0.0","0.0"
"2026/09/04 01:25:00","23.3","78.5","272","051","173","1.7","2.9","0.4","998.0","0.0","0.00","0.0","0.0"
"2026/09/04 01:26:00","23.3","78.4","280","312","233","2.5","3.8","0.8","998.0","0.0","0.00","0.0","0.0"
"2026/09/04 01:27:00","23.3","78.6","281","006","214","2.2","3.2","0.3","998.0","0.0","0.00","0.0","0.0"
"2026/09/04 01:28:00","23.3","78.8","284","329","237","2.0","3.3","0.6","998.1","0.0","0.00","0.0","0.0"
"2026/09/04 01:29:00","23.3","78.9","288","043","209","1.4","2.3","0.4","998.1","0.0","0.00","0.0","0.0"
"2026/09/04 01:30:00","23.3","78.9","307","056","270","1.9","2.5","0.4","998.1","0.0","0.00","0.0","0.0"
"2026/09/04 01:31:00","23.2","78.8","298","325","264","2.3","3.5","1.0","998.0","0.0","0.00","0.0","0.0"
"2026/09/04 01:32:00","23.2","78.8","307","325","281","2.5","3.3","1.3","998.1","0.0","0.00","0.0","0.0"
"2026/09/04 01:33:00","23.2","78.9","297","323","241","2.3","3.3","1.2","998.0","0.0","0.00","0.0","0.0"
"2026/09/04 01:34:00","23.2","78.8","287","351","231","2.1","3.3","0.7","998.0","0.0","0.00","0.0","0.0"
"2026/09/04 01:35:00","23.2","78.8","296","356","236","1.7","2.9","0.2","997.9","0.0","0.00","0.0","0.0"
"2026/09/04 01:36:00","23.2","78.8","301","354","247","1.6","2.9","0.6","997.9","0.0","0.00","0.0","0.0"
"2026/09/04 01:37:00","23.2","78.8","327","063","260","0.8","1.6","0.2","997.8","0.0","0.00","0.0","0.0"
"2026/09/04 01:38:00","23.2","78.5","330","011","266","1.2","1.6","0.6","997.7","0.0","0.00","0.0","0.0"
"2026/09/04 01:39:00","23.2","78.4","318","348","276","1.5","2.0","0.8","997.7","0.0","0.00","0.0","0.0"
"2026/09/04 01:40:00","23.2","78.5","327","000","257","0.9","1.6","0.5","997.7","0.0","0.00","0.0","0.0"
"2026/09/04 01:41:00","23.2","78.5","335","050","280","0.6","1.3","0.2","997.7","0.0","0.00","0.0","0.0"
"2026/09/04 01:42:00","23.2","78.6","341","016","300","0.9","1.6","0.5","997.7","0.0","0.00","0.0","0.0"
"2026/09/04 01:43:00","23.2","78.4","356","030","321","1.3","2.1","0.4","997.7","0.0","0.00","0.0","0.0"
"2026/09/04 01:44:00","23.2","78.3","021","066","351","0.8","1.3","0.4","997.7","0.0","0.00","0.0","0.0"
"2026/09/04 01:45:00","23.2","78.3","088","196","333","0.3","0.7","0.0","997.7","0.0","0.00","0.0","0.0"
"2026/09/04 01:46:00","23.2","78.3","024","186","268","0.6","1.1","0.1","997.7","0.0","0.00","0.0","0.0"
"2026/09/04 01:47:00","23.2","78.3","318","338","303","1.4","2.3","0.7","997.7","0.0","0.00","0.0","0.0"
"2026/09/04 01:48:00","23.3","78.0","315","333","299","1.8","2.3","1.1","997.7","0.0","0.00","0.0","0.0"
"2026/09/04 01:49:00","23.3","78.1","305","348","273","1.6","2.2","0.5","997.7","0.0","0.00","0.0","0.0"
"2026/09/04 01:50:00","23.3","78.1","286","016","183","0.8","1.6","0.2","997.7","0.0","0.00","0.0","0.0"
"2026/09/04 01:51:00","23.3","78.1","266","040","182","0.6","1.4","0.1","997.7","0.0","0.00","0.0","0.0"
"2026/09/04 01:52:00","23.3","78.1","273","016","180","1.2","2.4","0.4","997.8","0.0","0.00","0.0","0.0"
"2026/09/04 01:53:00","23.3","78.1","277","314","174","2.2","3.6","0.4","997.8","0.0","0.00","0.0","0.0"
"2026/09/04 01:54:00","23.3","78.2","287","325","191","2.1","3.0","1.2","997.8","0.0","0.00","0.0","0.0"
"2026/09/04 01:55:00","23.3","78.3","269","353","195","1.3","2.1","0.4","997.8","0.0","0.00","0.0","0.0"
"2026/09/04 01:56:00","23.3","78.4","280","357","222","1.2","2.3","0.3","997.8","0.0","0.00","0.0","0.0"
"2026/09/04 01:57:00","23.3","78.5","281","316","228","1.5","2.8","0.5","997.8","0.0","0.00","0.0","0.0"
"2026/09/04 01:58:00","23.3","78.7","286","312","230","2.1","3.2","0.7","997.8","0.0","0.00","0.0","0.0"
"2026/09/04 01:59:00","23.2","78.8","288","334","249","1.8","2.9","0.5","997.8","0.0","0.00","0.0","0.0"
"2026/09/04 02:00:00","23.2","79.0","254","018","179","1.0","2.0","0.3","997.8","0.0","0.00","0.0","0.0"
"2026/09/04 02:01:00","23.2","79.0","294","322","229","1.6","2.5","0.7","997.9","0.0","0.00","0.0","0.0"
"2026/09/04 02:02:00","23.1","79.2","286","326","210","1.3","2.0","0.7","997.9","0.0","0.00","0.0","0.0"
"2026/09/04 02:03:00","23.1","79.1","297","321","252","1.9","2.8","1.1","997.8","0.0","0.00","0.0","0.0"
"2026/09/04 02:04:00","23.1","79.2","292","317","266","1.8","2.5","0.9","997.8","0.0","0.00","0.0","0.0"
"2026/09/04 02:05:00","23.1","79.2","264","345","185","1.1","2.0","0.2","997.8","0.0","0.00","0.0","0.0"
"2026/09/04 02:06:00","23.1","79.2","301","347","163","1.1","1.8","0.2","997.8","0.0","0.00","0.0","0.0"
"2026/09/04 02:07:00","23.0","79.3","276","343","230","0.8","1.5","0.1","997.8","0.0","0.00","0.0","0.0"
"2026/09/04 02:08:00","23.1","79.3","230","052","078","0.4","0.9","0.1","997.8","0.0","0.00","0.0","0.0"
"2026/09/04 02:09:00","23.0","79.1","221","350","068","0.6","1.4","0.1","997.9","0.0","0.00","0.0","0.0"
"2026/09/04 02:10:00","23.0","79.1","253","045","095","0.7","1.6","0.1","997.9","0.0","0.00","0.0","0.0"
"2026/09/04 02:11:00","23.0","78.9","265","313","127","1.2","2.1","0.2","997.9","0.0","0.00","0.0","0.0"
"2026/09/04 02:12:00","23.0","78.8","271","089","126","0.8","1.7","0.1","997.9","0.0","0.00","0.0","0.0"
"2026/09/04 02:13:00","23.1","78.7","277","347","185","0.8","1.4","0.1","997.8","0.0","0.00","0.0","0.0"
"2026/09/04 02:14:00","23.1","78.5","293","323","173","0.8","1.4","0.1","997.8","0.0","0.00","0.0","0.0"
"2026/09/04 02:15:00","23.1","78.4","324","351","289","0.8","1.1","0.3","997.8","0.0","0.00","0.0","0.0"
"2026/09/04 02:16:00","23.1","78.5","314","346","255","0.6","0.9","0.3","997.7","0.0","0.00","0.0","0.0"
"2026/09/04 02:17:00","23.1","78.6","309","329","260","0.6","1.1","0.3","997.7","0.0","0.00","0.0","0.0"
"2026/09/04 02:18:00","23.1","78.4","317","343","273","0.7","0.9","0.4","997.7","0.0","0.00","0.0","0.0"
"2026/09/04 02:19:00","23.1","78.5","250","299","150","0.6","1.0","0.1","997.7","0.0","0.00","0.0","0.0"
"2026/09/04 02:20:00","23.1","78.5","266","009","205","0.6","1.0","0.1","997.7","0.0","0.00","0.0","0.0"
"2026/09/04 02:21:00","23.1","78.6","276","040","109","0.6","1.4","0.1","997.6","0.0","0.00","0.0","0.0"
"2026/09/04 02:22:00","23.1","78.5","266","007","177","0.8","1.2","0.2","997.6","0.0","0.00","0.0","0.0"
"2026/09/04 02:23:00","23.1","78.5","277","347","199","0.6","1.0","0.2","997.6","0.0","0.00","0.0","0.0"
"2026/09/04 02:24:00","23.1","78.5","260","315","162","0.6","1.1","0.2","997.6","0.0","0.00","0.0","0.0"
"2026/09/04 02:25:00","23.1","78.5","275","339","152","0.4","0.9","0.0","997.6","0.0","0.00","0.0","0.0"
"2026/09/04 02:26:00","23.1","78.4","258","066","109","0.5","1.2","0.1","997.6","0.0","0.00","0.0","0.0"
"2026/09/04 02:27:00","23.1","78.1","304","328","265","0.8","1.1","0.3","997.6","0.0","0.00","0.0","0.0"
"2026/09/04 02:28:00","23.1","78.2","284","067","167","0.3","0.8","0.0","997.6","0.0","0.00","0.0","0.0"
"2026/09/04 02:29:00","23.1","78.3","253","061","157","0.4","0.9","0.1","997.6","0.0","0.00","0.0","0.0"
"2026/09/04 02:30:00","23.1","78.4","332","058","166","0.3","0.5","0.1","997.6","0.0","0.00","0.0","0.0"
"2026/09/04 02:31:00","23.1","78.5","343","108","183","0.3","1.1","0.0","997.6","0.0","0.00","0.0","0.0"
"2026/09/04 02:32:00","23.1","78.4","256","093","182","0.5","1.1","0.1","997.6","0.0","0.00","0.0","0.0"
"2026/09/04 02:33:00","23.1","78.4","271","006","191","0.7","1.4","0.2","997.6","0.0","0.00","0.0","0.0"
"2026/09/04 02:34:00","23.1","78.4","279","068","195","0.4","0.8","0.0","997.7","0.0","0.00","0.0","0.0"
"2026/09/04 02:35:00","23.1","78.5","270","089","199","0.5","1.2","0.0","997.7","0.0","0.00","0.0","0.0"
"2026/09/04 02:36:00","23.1","78.6","277","068","158","0.3","0.7","0.1","997.7","0.0","0.00","0.0","0.0"
"2026/09/04 02:37:00","23.1","78.6","299","044","207","0.4","1.1","0.1","997.7","0.0","0.00","0.0","0.0"
"2026/09/04 02:38:00","23.1","78.7","296","083","210","0.8","1.6","0.2","997.7","0.0","0.00","0.0","0.0"
"2026/09/04 02:39:00","23.1","78.8","280","082","135","0.5","1.4","0.0","997.8","0.0","0.00","0.0","0.0"
"2026/09/04 02:40:00","23.1","78.9","251","055","110","0.4","0.9","0.1","997.8","0.0","0.00","0.0","0.0"
"2026/09/04 02:41:00","23.1","78.9","167","347","051","0.4","0.8","0.1","997.8","0.0","0.00","0.0","0.0"
"2026/09/04 02:42:00","23.1","79.0","162","301","017","0.4","1.0","0.1","997.9","0.0","0.00","0.0","0.0"
"2026/09/04 02:43:00","23.1","79.0","246","060","158","0.6","1.2","0.1","997.9","0.0","0.00","0.0","0.0"
"2026/09/04 02:44:00","23.1","78.9","239","337","085","0.8","1.5","0.2","997.9","0.0","0.00","0.0","0.0"
"2026/09/04 02:45:00","23.1","78.9","275","066","163","0.4","1.4","0.1","997.9","0.0","0.00","0.0","0.0"
"2026/09/04 02:46:00","23.1","78.7","285","088","121","0.9","2.2","0.1","997.9","0.0","0.00","0.0","0.0"
"2026/09/04 02:47:00","23.1","78.6","283","007","239","1.1","2.2","0.5","997.9","0.0","0.00","0.0","0.0"
"2026/09/04 02:48:00","23.1","78.7","244","327","191","0.7","1.5","0.1","997.9","0.0","0.00","0.0","0.0"
"2026/09/04 02:49:00","23.1","78.8","231","031","089","0.5","1.4","0.1","997.9","0.0","0.00","0.0","0.0"
"2026/09/04 02:50:00","23.1","78.8","261","330","143","0.8","1.8","0.1","997.9","0.0","0.00","0.0","0.0"
"2026/09/04 02:51:00","23.1","78.8","265","324","115","1.2","2.1","0.2","997.8","0.0","0.00","0.0","0.0"
"2026/09/04 02:52:00","23.1","78.8","208","039","067","0.4","1.2","0.0","997.9","0.0","0.00","0.0","0.0"
"2026/09/04 02:53:00","23.1","79.0","227","357","065","0.6","1.8","0.1","997.9","0.0","0.00","0.0","0.0"
"2026/09/04 02:54:00","23.1","79.3","245","308","129","1.0","2.1","0.1","997.9","0.0","0.00","0.0","0.0"
"2026/09/04 02:55:00","23.1","79.4","250","306","165","0.9","1.7","0.2","997.9","0.0","0.00","0.0","0.0"
"2026/09/04 02:56:00","23.1","79.5","197","301","161","0.6","1.1","0.2","997.9","0.0","0.00","0.0","0.0"
"2026/09/04 02:57:00","23.1","79.6","301","019","220","0.9","1.5","0.5","997.9","0.0","0.00","0.0","0.0"
"2026/09/04 02:58:00","23.1","79.7","293","100","145","0.6","1.8","0.1","997.9","0.0","0.00","0.0","0.0"
"2026/09/04 02:59:00","23.1","79.8","275","091","149","0.5","1.0","0.1","997.8","0.0","0.00","0.0","0.0"
"2026/09/04 03:00:00","23.1","79.9","274","102","132","0.3","0.8","0.1","997.9","0.0","0.00","0.0","0.0"
"2026/09/04 03:01:00","23.1","79.9","253","062","154","0.6","1.2","0.1","997.9","0.0","0.00","0.0","0.0"
"2026/09/04 03:02:00","23.1","80.0","218","302","167","0.6","0.9","0.3","997.9","0.0","0.00","0.0","0.0"
"2026/09/04 03:03:00","23.1","80.0","218","258","186","0.8","1.4","0.5","997.9","0.0","0.00","0.0","0.0"
"2026/09/04 03:04:00","23.1","80.0","237","316","144","0.7","1.5","0.0","997.9","0.0","0.00","0.0","0.0"
"2026/09/04 03:05:00","23.0","80.1","257","045","085","0.4","1.1","0.0","998.0","0.0","0.00","0.0","0.0"
"2026/09/04 03:06:00","23.0","80.1","244","020","085","0.4","1.0","0.1","998.0","0.0","0.00","0.0","0.0"
"2026/09/04 03:07:00","23.0","80.1","224","322","087","0.4","1.1","0.1","998.0","0.0","0.00","0.0","0.0"
"2026/09/04 03:08:00","23.0","80.1","260","015","105","0.5","1.3","0.0","998.0","0.0","0.00","0.0","0.0"
"2026/09/04 03:09:00","23.0","80.1","252","065","086","0.3","1.0","0.0","998.1","0.0","0.00","0.0","0.0"
"2026/09/04 03:10:00","23.0","80.1","290","046","155","0.3","0.5","0.0","998.1","0.0","0.00","0.0","0.0"
"2026/09/04 03:11:00","23.0","80.1","231","291","159","0.4","0.8","0.1","998.1","0.0","0.00","0.0","0.0"
"2026/09/04 03:12:00","23.0","80.1","253","343","136","0.2","0.6","0.0","998.1","0.0","0.00","0.0","0.0"
"2026/09/04 03:13:00","23.0","80.1","287","042","132","0.3","0.6","0.0","998.1","0.0","0.00","0.0","0.0"
"2026/09/04 03:14:00","23.0","80.2","291","087","214","0.6","1.1","0.1","998.1","0.0","0.00","0.0","0.0"
"2026/09/04 03:15:00","23.0","80.3","278","067","181","0.8","1.6","0.2","998.1","0.0","0.00","0.0","0.0"
"2026/09/04 03:16:00","23.0","80.3","285","323","206","0.7","1.2","0.2","998.1","0.0","0.00","0.0","0.0"
"2026/09/04 03:17:00","23.0","80.3","291","347","209","0.8","1.4","0.1","998.1","0.0","0.00","0.0","0.0"
"2026/09/04 03:18:00","23.0","80.3","292","324","261","1.0","1.5","0.5","998.1","0.0","0.00","0.0","0.0"
"2026/09/04 03:19:00","23.0","80.3","285","002","201","0.8","1.5","0.2","998.1","0.0","0.00","0.0","0.0"
"2026/09/04 03:20:00","23.0","80.2","275","073","148","0.4","0.9","0.1","998.1","0.0","0.00","0.0","0.0"
"2026/09/04 03:21:00","23.1","80.2","282","064","159","0.5","1.0","0.0","998.1","0.0","0.00","0.0","0.0"
"2026/09/04 03:22:00","23.1","80.1","286","061","168","0.6","1.6","0.1","998.1","0.0","0.00","0.0","0.0"
"2026/09/04 03:23:00","23.1","80.0","262","063","169","0.5","1.0","0.2","998.1","0.0","0.00","0.0","0.0"
"2026/09/04 03:24:00","23.1","80.0","267","342","148","0.8","1.7","0.1","998.0","0.0","0.00","0.0","0.0"
"2026/09/04 03:25:00","23.1","79.9","266","018","198","0.6","1.2","0.1","997.9","0.0","0.00","0.0","0.0"
"2026/09/04 03:26:00","23.1","79.9","292","064","161","0.3","0.9","0.0","997.9","0.0","0.00","0.0","0.0"
"2026/09/04 03:27:00","23.1","79.7","318","359","273","0.9","1.4","0.4","997.8","0.0","0.00","0.0","0.0"
"2026/09/04 03:28:00","23.1","79.6","333","348","312","1.0","1.4","0.3","997.8","0.0","0.00","0.0","0.0"
"2026/09/04 03:29:00","23.1","79.5","334","353","308","1.1","1.6","0.8","997.7","0.0","0.00","0.0","0.0"
"2026/09/04 03:30:00","23.1","79.3","325","338","302","0.9","1.2","0.6","997.7","0.0","0.00","0.0","0.0"
"2026/09/04 03:31:00","23.2","79.2","328","008","305","0.8","1.2","0.4","997.7","0.0","0.00","0.0","0.0"
"2026/09/04 03:32:00","23.2","78.5","346","005","318","0.9","1.2","0.5","997.7","0.0","0.00","0.0","0.0"
"2026/09/04 03:33:00","23.2","78.4","334","009","295","0.8","1.3","0.1","997.7","0.0","0.00","0.0","0.0"
"2026/09/04 03:34:00","23.3","78.1","344","020","290","0.7","1.1","0.3","997.7","0.0","0.00","0.0","0.0"
"2026/09/04 03:35:00","23.3","78.1","315","352","288","0.8","1.1","0.4","997.7","0.0","0.00","0.0","0.0"
"2026/09/04 03:36:00","23.3","77.8","353","013","330","1.1","1.4","0.7","997.7","0.0","0.00","0.0","0.0"
"2026/09/04 03:37:00","23.4","77.6","359","059","305","0.6","1.1","0.2","997.7","0.0","0.00","0.0","0.0"
"2026/09/04 03:38:00","23.4","77.5","356","040","308","0.6","0.9","0.1","997.7","0.0","0.00","0.0","0.0"
"2026/09/04 03:39:00","23.4","77.3","019","047","331","0.6","0.8","0.1","997.7","0.0","0.00","0.0","0.0"
"2026/09/04 03:40:00","23.5","77.3","018","048","339","0.5","0.7","0.3","997.7","0.0","0.00","0.0","0.0"
"2026/09/04 03:41:00","23.5","77.2","019","040","358","0.5","0.7","0.3","997.7","0.0","0.00","0.0","0.0"
"2026/09/04 03:42:00","23.5","77.1","017","043","357","0.7","0.9","0.4","997.7","0.0","0.00","0.0","0.0"
"2026/09/04 03:43:00","23.6","76.8","026","055","355","0.6","0.9","0.3","997.7","0.0","0.00","0.0","0.0"
"2026/09/04 03:44:00","23.6","76.6","045","087","002","0.5","0.8","0.1","997.7","0.0","0.00","0.0","0.0"
