timestamp,station_id,latitude,longitude,elevation_m,variable,value,unit,quality,source
2026-08-31 15:13:00+00:00,school,35.69247912845154,139.41296806119965,,wind_speed,0.7,m/s,valid,school_wsn
2026-08-31 15:14:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_accumulated,0.0,mm,valid,school_wsn
2026-08-31 15:14:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_rate,0.0,mm/h,valid,school_wsn
2026-08-31 15:14:00+00:00,school,35.69247912845154,139.41296806119965,,pressure,1005.7,hPa,valid,school_wsn
2026-08-31 15:14:00+00:00,school,35.69247912845154,139.41296806119965,,relative_humidity,72.8,%,valid,school_wsn
2026-08-31 15:14:00+00:00,school,35.69247912845154,139.41296806119965,,temperature,23.8,degC,valid,school_wsn
2026-08-31 15:14:00+00:00,school,35.69247912845154,139.41296806119965,,wind_direction,69.0,degree,valid,school_wsn
2026-08-31 15:14:00+00:00,school,35.69247912845154,139.41296806119965,,wind_speed,1.6,m/s,valid,school_wsn
2026-08-31 15:15:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_accumulated,0.0,mm,valid,school_wsn
2026-08-31 15:15:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_rate,0.0,mm/h,valid,school_wsn
2026-08-31 15:15:00+00:00,school,35.69247912845154,139.41296806119965,,pressure,1005.7,hPa,valid,school_wsn
2026-08-31 15:15:00+00:00,school,35.69247912845154,139.41296806119965,,relative_humidity,72.8,%,valid,school_wsn
2026-08-31 15:15:00+00:00,school,35.69247912845154,139.41296806119965,,temperature,23.7,degC,valid,school_wsn
2026-08-31 15:15:00+00:00,school,35.69247912845154,139.41296806119965,,wind_direction,57.0,degree,valid,school_wsn
2026-08-31 15:15:00+00:00,school,35.69247912845154,139.41296806119965,,wind_speed,1.8,m/s,valid,school_wsn
2026-08-31 15:16:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_accumulated,0.0,mm,valid,school_wsn
2026-08-31 15:16:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_rate,0.0,mm/h,valid,school_wsn
2026-08-31 15:16:00+00:00,school,35.69247912845154,139.41296806119965,,pressure,1005.7,hPa,valid,school_wsn
2026-08-31 15:16:00+00:00,school,35.69247912845154,139.41296806119965,,relative_humidity,73.0,%,valid,school_wsn
2026-08-31 15:16:00+00:00,school,35.69247912845154,139.41296806119965,,temperature,23.7,degC,valid,school_wsn
2026-08-31 15:16:00+00:00,school,35.69247912845154,139.41296806119965,,wind_direction,48.0,degree,valid,school_wsn
2026-08-31 15:16:00+00:00,school,35.69247912845154,139.41296806119965,,wind_speed,1.5,m/s,valid,school_wsn
2026-08-31 15:17:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_accumulated,0.0,mm,valid,school_wsn
2026-08-31 15:17:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_rate,0.0,mm/h,valid,school_wsn
2026-08-31 15:17:00+00:00,school,35.69247912845154,139.41296806119965,,pressure,1005.7,hPa,valid,school_wsn
2026-08-31 15:17:00+00:00,school,35.69247912845154,139.41296806119965,,relative_humidity,73.0,%,valid,school_wsn
2026-08-31 15:17:00+00:00,school,35.69247912845154,139.41296806119965,,temperature,23.7,degC,valid,school_wsn
2026-08-31 15:17:00+00:00,school,35.69247912845154,139.41296806119965,,wind_direction,53.0,degree,valid,school_wsn
2026-08-31 15:17:00+00:00,school,35.69247912845154,139.41296806119965,,wind_speed,0.5,m/s,valid,school_wsn
2026-08-31 15:18:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_accumulated,0.0,mm,valid,school_wsn
2026-08-31 15:18:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_rate,0.0,mm/h,valid,school_wsn
2026-08-31 15:18:00+00:00,school,35.69247912845154,139.41296806119965,,pressure,1005.7,hPa,valid,school_wsn
2026-08-31 15:18:00+00:00,school,35.69247912845154,139.41296806119965,,relative_humidity,72.9,%,valid,school_wsn
2026-08-31 15:18:00+00:00,school,35.69247912845154,139.41296806119965,,temperature,23.7,degC,valid,school_wsn
2026-08-31 15:18:00+00:00,school,35.69247912845154,139.41296806119965,,wind_direction,64.0,degree,valid,school_wsn
2026-08-31 15:18:00+00:00,school,35.69247912845154,139.41296806119965,,wind_speed,1.4,m/s,valid,school_wsn
2026-08-31 15:19:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_accumulated,0.0,mm,valid,school_wsn
2026-08-31 15:19:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_rate,0.0,mm/h,valid,school_wsn
2026-08-31 15:19:00+00:00,school,35.69247912845154,139.41296806119965,,pressure,1005.7,hPa,valid,school_wsn
2026-08-31 15:19:00+00:00,school,35.69247912845154,139.41296806119965,,relative_humidity,73.0,%,valid,school_wsn
2026-08-31 15:19:00+00:00,school,35.69247912845154,139.41296806119965,,temperature,23.7,degC,valid,school_wsn
2026-08-31 15:19:00+00:00,school,35.69247912845154,139.41296806119965,,wind_direction,60.0,degree,valid,school_wsn
2026-08-31 15:19:00+00:00,school,35.69247912845154,139.41296806119965,,wind_speed,1.5,m/s,valid,school_wsn
2026-08-31 15:20:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_accumulated,0.0,mm,valid,school_wsn
2026-08-31 15:20:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_rate,0.0,mm/h,valid,school_wsn
2026-08-31 15:20:00+00:00,school,35.69247912845154,139.41296806119965,,pressure,1005.7,hPa,valid,school_wsn
2026-08-31 15:20:00+00:00,school,35.69247912845154,139.41296806119965,,relative_humidity,72.3,%,valid,school_wsn
2026-08-31 15:20:00+00:00,school,35.69247912845154,139.41296806119965,,temperature,23.7,degC,valid,school_wsn
2026-08-31 15:20:00+00:00,school,35.69247912845154,139.41296806119965,,wind_direction,84.0,degree,valid,school_wsn
2026-08-31 15:20:00+00:00,school,35.69247912845154,139.41296806119965,,wind_speed,1.9,m/s,valid,school_wsn
2026-08-31 15:21:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_accumulated,0.0,mm,valid,school_wsn
2026-08-31 15:21:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_rate,0.0,mm/h,valid,school_wsn
2026-08-31 15:21:00+00:00,school,35.69247912845154,139.41296806119965,,pressure,1005.7,hPa,valid,school_wsn
2026-08-31 15:21:00+00:00,school,35.69247912845154,139.41296806119965,,relative_humidity,72.2,%,valid,school_wsn
2026-08-31 15:21:00+00:00,school,35.69247912845154,139.41296806119965,,temperature,23.7,degC,valid,school_wsn
2026-08-31 15:21:00+00:00,school,35.69247912845154,139.41296806119965,,wind_direction,73.0,degree,valid,school_wsn
2026-08-31 15:21:00+00:00,school,35.69247912845154,139.41296806119965,,wind_speed,2.1,m/s,valid,school_wsn
2026-08-31 15:22:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_accumulated,0.0,mm,valid,school_wsn
2026-08-31 15:22:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_rate,0.0,mm/h,valid,school_wsn
2026-08-31 15:22:00+00:00,school,35.69247912845154,139.41296806119965,,pressure,1005.7,hPa,valid,school_wsn
2026-08-31 15:22:00+00:00,school,35.69247912845154,139.41296806119965,,relative_humidity,72.3,%,valid,school_wsn
2026-08-31 15:22:00+00:00,school,35.69247912845154,139.41296806119965,,temperature,23.7,degC,valid,school_wsn
2026-08-31 15:22:00+00:00,school,35.69247912845154,139.41296806119965,,wind_direction,65.0,degree,valid,school_wsn
2026-08-31 15:22:00+00:00,school,35.69247912845154,139.41296806119965,,wind_speed,2.2,m/s,valid,school_wsn
2026-08-31 15:23:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_accumulated,0.0,mm,valid,school_wsn
2026-08-31 15:23:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_rate,0.0,mm/h,valid,school_wsn
2026-08-31 15:23:00+00:00,school,35.69247912845154,139.41296806119965,,pressure,1005.7,hPa,valid,school_wsn
2026-08-31 15:23:00+00:00,school,35.69247912845154,139.41296806119965,,relative_humidity,72.3,%,valid,school_wsn
2026-08-31 15:23:00+00:00,school,35.69247912845154,139.41296806119965,,temperature,23.7,degC,valid,school_wsn
2026-08-31 15:23:00+00:00,school,35.69247912845154,139.41296806119965,,wind_direction,84.0,degree,valid,school_wsn
2026-08-31 15:23:00+00:00,school,35.69247912845154,139.41296806119965,,wind_speed,1.5,m/s,valid,school_wsn
2026-08-31 15:24:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_accumulated,0.0,mm,valid,school_wsn
2026-08-31 15:24:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_rate,0.0,mm/h,valid,school_wsn
2026-08-31 15:24:00+00:00,school,35.69247912845154,139.41296806119965,,pressure,1005.6,hPa,valid,school_wsn
2026-08-31 15:24:00+00:00,school,35.69247912845154,139.41296806119965,,relative_humidity,72.4,%,valid,school_wsn
2026-08-31 15:24:00+00:00,school,35.69247912845154,139.41296806119965,,temperature,23.7,degC,valid,school_wsn
2026-08-31 15:24:00+00:00,school,35.69247912845154,139.41296806119965,,wind_direction,99.0,degree,valid,school_wsn
2026-08-31 15:24:00+00:00,school,35.69247912845154,139.41296806119965,,wind_speed,1.6,m/s,valid,school_wsn
2026-08-31 15:25:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_accumulated,0.0,mm,valid,school_wsn
2026-08-31 15:25:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_rate,0.0,mm/h,valid,school_wsn
2026-08-31 15:25:00+00:00,school,35.69247912845154,139.41296806119965,,pressure,1005.6,hPa,valid,school_wsn
2026-08-31 15:25:00+00:00,school,35.69247912845154,139.41296806119965,,relative_humidity,72.2,%,valid,school_wsn
2026-08-31 15:25:00+00:00,school,35.69247912845154,139.41296806119965,,temperature,23.7,degC,valid,school_wsn
2026-08-31 15:25:00+00:00,school,35.69247912845154,139.41296806119965,,wind_direction,114.0,degree,valid,school_wsn
2026-08-31 15:25:00+00:00,school,35.69247912845154,139.41296806119965,,wind_speed,1.7,m/s,valid,school_wsn
2026-08-31 15:26:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_accumulated,0.0,mm,valid,school_wsn
2026-08-31 15:26:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_rate,0.0,mm/h,valid,school_wsn
2026-08-31 15:26:00+00:00,school,35.69247912845154,139.41296806119965,,pressure,1005.6,hPa,valid,school_wsn
2026-08-31 15:26:00+00:00,school,35.69247912845154,139.41296806119965,,relative_humidity,72.1,%,valid,school_wsn
2026-08-31 15:26:00+00:00,school,35.69247912845154,139.41296806119965,,temperature,23.7,degC,valid,school_wsn
2026-08-31 15:26:00+00:00,school,35.69247912845154,139.41296806119965,,wind_direction,103.0,degree,valid,school_wsn
2026-08-31 15:26:00+00:00,school,35.69247912845154,139.41296806119965,,wind_speed,1.7,m/s,valid,school_wsn
2026-08-31 15:27:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_accumulated,0.0,mm,valid,school_wsn
2026-08-31 15:27:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_rate,0.0,mm/h,valid,school_wsn
2026-08-31 15:27:00+00:00,school,35.69247912845154,139.41296806119965,,pressure,1005.6,hPa,valid,school_wsn
2026-08-31 15:27:00+00:00,school,35.69247912845154,139.41296806119965,,relative_humidity,72.1,%,valid,school_wsn
2026-08-31 15:27:00+00:00,school,35.69247912845154,139.41296806119965,,temperature,23.7,degC,valid,school_wsn
2026-08-31 15:27:00+00:00,school,35.69247912845154,139.41296806119965,,wind_direction,78.0,degree,valid,school_wsn
2026-08-31 15:27:00+00:00,school,35.69247912845154,139.41296806119965,,wind_speed,1.9,m/s,valid,school_wsn
2026-08-31 15:28:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_accumulated,0.0,mm,valid,school_wsn
2026-08-31 15:28:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_rate,0.0,mm/h,valid,school_wsn
2026-08-31 15:28:00+00:00,school,35.69247912845154,139.41296806119965,,pressure,1005.6,hPa,valid,school_wsn
2026-08-31 15:28:00+00:00,school,35.69247912845154,139.41296806119965,,relative_humidity,72.0,%,valid,school_wsn
2026-08-31 15:28:00+00:00,school,35.69247912845154,139.41296806119965,,temperature,23.7,degC,valid,school_wsn
2026-08-31 15:28:00+00:00,school,35.69247912845154,139.41296806119965,,wind_direction,79.0,degree,valid,school_wsn
2026-08-31 15:28:00+00:00,school,35.69247912845154,139.41296806119965,,wind_speed,1.7,m/s,valid,school_wsn
2026-08-31 15:29:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_accumulated,0.0,mm,valid,school_wsn
2026-08-31 15:29:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_rate,0.0,mm/h,valid,school_wsn
2026-08-31 15:29:00+00:00,school,35.69247912845154,139.41296806119965,,pressure,1005.5,hPa,valid,school_wsn
2026-08-31 15:29:00+00:00,school,35.69247912845154,139.41296806119965,,relative_humidity,71.9,%,valid,school_wsn
2026-08-31 15:29:00+00:00,school,35.69247912845154,139.41296806119965,,temperature,23.7,degC,valid,school_wsn
2026-08-31 15:29:00+00:00,school,35.69247912845154,139.41296806119965,,wind_direction,101.0,degree,valid,school_wsn
2026-08-31 15:29:00+00:00,school,35.69247912845154,139.41296806119965,,wind_speed,1.4,m/s,valid,school_wsn
2026-08-31 15:30:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_accumulated,0.0,mm,valid,school_wsn
2026-08-31 15:30:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_rate,0.0,mm/h,valid,school_wsn
2026-08-31 15:30:00+00:00,school,35.69247912845154,139.41296806119965,,pressure,1005.5,hPa,valid,school_wsn
2026-08-31 15:30:00+00:00,school,35.69247912845154,139.41296806119965,,relative_humidity,72.0,%,valid,school_wsn
2026-08-31 15:30:00+00:00,school,35.69247912845154,139.41296806119965,,temperature,23.7,degC,valid,school_wsn
2026-08-31 15:30:00+00:00,school,35.69247912845154,139.41296806119965,,wind_direction,106.0,degree,valid,school_wsn
2026-08-31 15:30:00+00:00,school,35.69247912845154,139.41296806119965,,wind_speed,1.7,m/s,valid,school_wsn
2026-08-31 15:31:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_accumulated,0.0,mm,valid,school_wsn
2026-08-31 15:31:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_rate,0.0,mm/h,valid,school_wsn
2026-08-31 15:31:00+00:00,school,35.69247912845154,139.41296806119965,,pressure,1005.5,hPa,valid,school_wsn
2026-08-31 15:31:00+00:00,school,35.69247912845154,139.41296806119965,,relative_humidity,72.1,%,valid,school_wsn
2026-08-31 15:31:00+00:00,school,35.69247912845154,139.41296806119965,,temperature,23.7,degC,valid,school_wsn
2026-08-31 15:31:00+00:00,school,35.69247912845154,139.41296806119965,,wind_direction,103.0,degree,valid,school_wsn
2026-08-31 15:31:00+00:00,school,35.69247912845154,139.41296806119965,,wind_speed,1.4,m/s,valid,school_wsn
2026-08-31 15:32:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_accumulated,0.0,mm,valid,school_wsn
2026-08-31 15:32:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_rate,0.0,mm/h,valid,school_wsn
2026-08-31 15:32:00+00:00,school,35.69247912845154,139.41296806119965,,pressure,1005.5,hPa,valid,school_wsn
2026-08-31 15:32:00+00:00,school,35.69247912845154,139.41296806119965,,relative_humidity,72.0,%,valid,school_wsn
2026-08-31 15:32:00+00:00,school,35.69247912845154,139.41296806119965,,temperature,23.7,degC,valid,school_wsn
2026-08-31 15:32:00+00:00,school,35.69247912845154,139.41296806119965,,wind_direction,103.0,degree,valid,school_wsn
2026-08-31 15:32:00+00:00,school,35.69247912845154,139.41296806119965,,wind_speed,1.5,m/s,valid,school_wsn
2026-08-31 15:33:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_accumulated,0.0,mm,valid,school_wsn
2026-08-31 15:33:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_rate,0.0,mm/h,valid,school_wsn
2026-08-31 15:33:00+00:00,school,35.69247912845154,139.41296806119965,,pressure,1005.5,hPa,valid,school_wsn
2026-08-31 15:33:00+00:00,school,35.69247912845154,139.41296806119965,,relative_humidity,72.1,%,valid,school_wsn
2026-08-31 15:33:00+00:00,school,35.69247912845154,139.41296806119965,,temperature,23.6,degC,valid,school_wsn
2026-08-31 15:33:00+00:00,school,35.69247912845154,139.41296806119965,,wind_direction,106.0,degree,valid,school_wsn
2026-08-31 15:33:00+00:00,school,35.69247912845154,139.41296806119965,,wind_speed,1.5,m/s,valid,school_wsn
2026-08-31 15:34:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_accumulated,0.0,mm,valid,school_wsn
2026-08-31 15:34:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_rate,0.0,mm/h,valid,school_wsn
2026-08-31 15:34:00+00:00,school,35.69247912845154,139.41296806119965,,pressure,1005.5,hPa,valid,school_wsn
2026-08-31 15:34:00+00:00,school,35.69247912845154,139.41296806119965,,relative_humidity,72.2,%,valid,school_wsn
2026-08-31 15:34:00+00:00,school,35.69247912845154,139.41296806119965,,temperature,23.6,degC,valid,school_wsn
